vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-11-28T13:10:11,1,5.86,5,N
2,2018-01-15T23:40:28,6,7.9,1,N
1,2018-10-27T03:54:15,1,13.9,1,N
2,2018-12-10T02:38:55,1,7.04,1,N
1,2018-07-06T23:05:30,2,20.6,1,N
2,2018-02-14T12:13:11,1,4,1,N
2,2018-05-20T07:25:02,1,20.95,1,N
1,2018-04-20T17:50:36,1,7.9,1,N
1,2018-01-10T22:31:19,1,8.1,1,N
1,2018-09-27T16:14:07,1,11.5,1,Y
2,2018-01-14T02:54:08,1,3.78,1,N
1,2018-11-15T11:24:30,2,2.8,1,N
2,2018-03-16T09:39:03,1,4.6,1,N
2,2018-10-23T18:13:35,1,4.09,1,N
1,2018-10-24T19:26:02,1,19,2,N
1,2018-04-01T18:30:06,1,18.5,2,N
2,2018-11-14T17:07:47,1,6.58,2,N
2,2018-05-19T05:12:42,1,17.58,2,N
1,2018-07-25T00:27:24,1,17.3,2,N
2,2018-08-04T23:09:05,3,16.99,2,N
2,2018-02-19T14:04:17,6,18.97,2,N
2,2018-02-18T21:43:38,1,18.54,2,N
2,2018-01-28T18:20:56,1,20.84,2,N
2,2018-01-17T15:57:49,1,19.65,2,N
2,2018-04-21T18:59:31,1,20.94,2,N
1,2018-09-27T10:23:10,1,20.6,2,N
2,2018-10-13T12:06:06,1,18.48,2,N
2,2018-03-21T09:05:18,1,17.8,2,N
2,2018-06-28T15:37:34,1,17.74,2,N
2,2018-07-19T18:07:50,1,15.53,2,N
1,2018-08-19T08:37:05,1,17.5,2,N
2,2018-03-15T11:02:37,1,2.59,1,N
1,2018-03-14T20:52:09,1,4,1,N
1,2018-05-09T21:50:09,1,3.3,1,N
2,2018-03-25T16:39:54,1,2.9,1,N
2,2018-07-26T11:20:48,1,2.68,1,N
1,2018-05-23T23:32:14,1,3.7,1,N
2,2018-04-19T13:18:35,6,2.28,1,N
2,2018-11-22T14:00:20,1,2.91,1,N
1,2018-03-22T22:03:48,1,2.1,1,N
1,2018-03-31T18:03:09,1,1.7,1,N
2,2018-11-19T10:30:55,1,1.25,1,N
2,2018-06-23T08:19:10,6,2.75,1,N
1,2018-03-11T09:33:58,1,2.8,1,N
1,2018-07-10T00:14:25,1,2.9,1,N
1,2018-08-09T06:58:06,1,3.2,1,N
2,2018-09-21T19:35:31,1,2.1,1,N
2,2018-06-12T20:54:00,5,2.65,1,N
2,2018-03-25T18:13:09,1,2.52,1,N
2,2018-05-12T06:20:00,1,3.28,1,N
1,2018-06-20T14:46:05,1,2.4,1,N
2,2018-12-01T21:34:48,1,1.62,1,N
2,2018-11-10T05:20:29,1,2.64,1,N
2,2018-03-27T12:41:53,1,1.17,1,N
2,2018-03-15T05:40:37,1,2.18,1,N
2,2018-03-30T01:13:37,1,2.78,1,N
1,2018-12-15T04:03:08,1,2.3,1,N
1,2018-05-05T13:09:57,2,1.1,1,N
1,2018-12-19T18:20:02,1,1.5,1,N
2,2018-06-23T14:38:15,1,1.83,1,N
2,2018-10-20T20:10:38,1,0.88,1,N
2,2018-08-02T23:18:35,1,2.08,1,N
2,2018-11-04T15:09:48,1,2.15,1,N
1,2018-03-30T09:20:23,1,1.6,1,N
2,2018-03-03T08:37:02,1,1.38,1,N
2,2018-12-10T07:22:59,2,2.12,1,N
2,2018-11-15T10:09:43,1,0.83,1,N
1,2018-03-05T21:33:22,1,1.8,1,N
1,2018-01-19T21:36:00,1,2,1,N
1,2018-09-02T19:39:10,1,2,1,N
2,2018-09-04T15:04:02,5,1.82,1,N
2,2018-03-07T22:29:44,1,1.83,1,N
1,2018-03-21T23:08:45,2,2.1,1,N
1,2018-01-21T00:06:07,1,2.1,1,N
1,2018-10-18T22:22:20,2,1.6,1,N
1,2018-02-05T20:12:25,1,2,1,N
1,2018-10-16T22:55:32,2,1.9,1,N
2,2018-05-10T18:56:41,2,1.33,1,N
2,2018-06-18T19:47:41,1,1.48,1,N
2,2018-06-20T10:57:15,1,1.42,1,N
2,2018-07-19T11:50:29,1,1.51,1,N
1,2018-01-24T18:52:31,1,1.2,1,N
1,2018-11-13T10:45:48,1,0.6,1,N
2,2018-08-03T11:16:12,1,0.79,1,N
2,2018-01-09T21:07:52,1,1.33,1,N
1,2018-12-02T09:41:31,1,1.6,1,N
2,2018-08-23T08:35:12,5,1.27,1,N
1,2018-08-31T08:05:10,1,1,1,N
2,2018-08-15T08:31:32,1,0.85,1,N
1,2018-03-18T12:14:20,1,1.3,1,N
2,2018-05-08T19:11:28,1,1.42,1,N
2,2018-02-16T01:35:46,1,1.19,1,N
2,2018-08-24T11:18:03,2,1.02,1,N
2,2018-11-19T09:21:01,2,0.86,1,N
2,2018-02-12T07:52:28,1,0.98,1,N
2,2018-03-28T13:35:00,3,0.88,1,N
1,2018-01-03T17:53:52,1,0.8,1,N
2,2018-11-14T16:59:59,2,0.85,1,N
2,2018-09-17T19:34:15,5,1.05,1,N
2,2018-02-17T22:04:51,1,1.13,1,N
2,2018-10-26T20:17:43,1,1.26,1,N
2,2018-01-07T00:34:32,6,1.04,1,N
2,2018-03-01T15:23:10,2,1.02,1,N
2,2018-03-25T11:54:39,6,1.34,1,N
2,2018-06-23T16:27:55,1,1.05,1,N
2,2018-04-11T08:03:48,1,0.55,1,N
2,2018-04-05T07:12:05,1,0.99,1,N
2,2018-04-07T19:21:12,2,1.17,1,N
1,2018-10-21T02:47:11,1,1.3,1,N
1,2018-08-06T08:31:40,2,0.2,1,N
2,2018-03-11T04:08:32,1,0.49,1,N
2,2018-04-07T11:05:06,1,0.58,1,N
1,2018-05-11T08:47:07,1,0.4,1,N
2,2018-07-29T16:55:52,1,0.58,1,N
2,2018-03-17T15:58:46,1,0.37,1,N
2,2018-07-25T23:58:22,4,0.48,1,N
2,2018-01-29T09:03:44,1,0.42,1,N
1,2018-12-15T00:15:22,1,0.4,1,N
2,2018-07-21T18:14:19,1,0.66,1,N
1,2018-08-01T20:44:27,1,0.4,1,N
2,2018-01-06T17:44:34,6,0.45,1,N
2,2018-04-02T16:57:23,1,0.58,1,N
1,2018-03-13T23:39:10,1,0.5,1,N
1,2018-06-03T00:05:49,1,0.7,1,N
2,2018-03-02T14:37:15,1,0.47,1,N
2,2018-03-14T19:13:25,1,0.54,1,N
2,2018-12-09T03:10:15,2,0.4,1,N
2,2018-05-24T17:43:31,1,0.56,1,N
1,2018-11-08T15:58:08,1,2.5,1,N
2,2018-03-12T13:56:19,2,4.42,1,N
2,2018-09-06T12:56:24,1,1.91,1,N
1,2018-03-19T09:50:18,1,3.9,1,N
2,2018-09-15T16:27:29,1,4.42,1,N
2,2018-10-18T21:19:33,2,3.36,1,N
1,2018-03-31T16:43:04,4,4.5,1,N
2,2018-01-10T01:33:07,1,5.83,1,N
2,2018-10-02T08:57:28,6,4.5,1,N
2,2018-01-16T10:16:18,2,4.26,1,N
2,2018-02-28T18:35:06,1,3.46,1,N
1,2018-03-15T09:06:58,1,1.7,1,N
2,2018-01-25T14:23:37,6,2.93,1,N
2,2018-03-22T23:39:02,5,3.61,1,N
1,2018-10-29T17:15:02,1,2.9,1,N
1,2018-06-11T08:09:40,1,2.7,1,N
1,2018-06-16T15:04:44,1,2.4,1,N
2,2018-09-19T23:25:25,2,3.67,1,N
2,2018-03-24T01:42:51,2,2.6,1,N
4,2018-09-22T22:11:49,1,2.65,1,N
2,2018-06-16T17:23:24,6,3.33,1,N
2,2018-10-13T16:31:20,1,2.41,1,N
2,2018-10-08T17:03:19,6,2.24,1,N
2,2018-01-12T05:28:00,6,3.08,1,N
1,2018-11-03T13:50:35,1,1.8,1,N
1,2018-02-27T22:47:09,1,2.3,1,N
1,2018-09-05T22:29:13,0,2.7,1,N
4,2018-09-17T14:01:47,1,1.69,1,N
2,2018-03-19T02:34:06,2,2.99,1,N
2,2018-03-13T20:02:50,1,2.38,1,N
2,2018-01-03T18:45:29,1,1.56,1,N
2,2018-06-06T16:33:46,1,1.44,1,N
1,2018-12-15T01:22:14,1,2.1,1,N
2,2018-12-02T02:09:59,5,1.41,1,N
1,2018-07-17T10:19:19,1,1.6,1,N
2,2018-11-28T12:22:00,1,1.58,1,N
1,2018-10-23T22:40:11,1,1.6,1,N
2,2018-03-11T10:33:59,3,1.56,1,N
2,2018-08-22T07:24:20,3,1.69,1,N
2,2018-05-18T17:24:38,1,1.89,1,N
2,2018-03-20T17:20:04,5,1.64,1,N
1,2018-11-11T14:42:53,2,0.9,1,N
2,2018-12-14T15:07:49,1,1.2,1,N
2,2018-03-11T01:26:59,1,1.79,1,N
2,2018-01-04T20:29:00,1,1.54,1,N
1,2018-05-03T07:40:15,1,1.1,1,N
1,2018-04-06T12:11:54,1,1.1,1,N
1,2018-05-13T15:27:31,1,1.4,1,N
2,2018-03-23T10:16:23,1,1.38,1,N
1,2018-03-13T11:45:25,1,1,1,N
2,2018-07-09T12:45:32,4,1.56,1,N
2,2018-01-12T13:34:28,1,1.26,1,N
2,2018-02-15T22:49:29,4,1.67,1,N
2,2018-03-02T02:42:28,1,1.55,1,N
2,2018-01-21T20:51:06,5,1.53,1,N
2,2018-02-25T20:40:28,1,1.49,1,N
2,2018-01-14T21:28:00,1,1.39,1,N
2,2018-04-19T10:57:28,1,1.15,1,N
1,2018-11-08T13:39:14,1,1.3,1,N
1,2018-09-08T19:45:43,1,1.8,1,Y
1,2018-03-08T17:03:20,1,1.1,1,N
1,2018-05-27T00:22:59,1,2.1,1,Y
1,2018-06-22T02:02:28,1,1.3,1,N
1,2018-07-01T09:15:37,1,1.4,1,N
1,2018-03-06T12:37:45,1,1.4,1,N
1,2018-10-20T17:43:49,1,1.2,1,N
1,2018-12-20T19:09:06,0,1.5,1,N
1,2018-05-16T19:45:54,1,0.8,1,N
2,2018-12-01T14:18:09,5,0.49,1,N
2,2018-07-02T19:40:18,2,0.78,1,N
2,2018-09-24T08:51:37,1,0.8,1,N
2,2018-07-30T22:07:12,2,1.06,1,N
2,2018-05-19T21:14:41,3,0.89,1,N
2,2018-03-10T13:53:52,1,0.55,1,N
2,2018-03-18T20:14:39,1,0.96,1,N
2,2018-12-01T17:41:06,1,0.54,1,N
1,2018-03-02T22:59:33,1,0.7,1,N
2,2018-02-16T23:16:26,5,0.68,1,N
2,2018-01-14T00:56:40,1,1.2,1,N
2,2018-05-11T00:30:31,1,0.94,1,N
2,2018-12-08T14:03:00,2,0.75,1,N
1,2018-09-14T16:48:03,2,0.5,1,N
2,2018-03-25T00:44:31,1,0.92,1,N
2,2018-03-22T11:54:26,1,1.16,1,N
2,2018-10-13T15:08:11,1,0.89,1,N
2,2018-10-12T08:57:48,5,1.02,1,N
2,2018-03-25T13:14:09,1,0.6,1,N
1,2018-06-06T15:42:18,1,0.5,1,N
2,2018-01-07T10:07:31,1,0.9,1,N
4,2018-09-01T08:20:03,1,1.11,1,N
1,2018-03-01T15:25:35,1,0.5,1,N
2,2018-07-13T00:41:33,2,0.93,1,N
2,2018-04-15T20:05:50,2,0.72,1,N
2,2018-11-10T23:10:05,2,0.75,1,N
1,2018-03-08T08:00:46,1,0.6,1,N
2,2018-10-23T17:46:19,3,0.74,1,N
1,2018-12-19T19:05:51,2,1,1,N
1,2018-11-12T09:49:54,1,0.6,1,N
1,2018-03-06T09:01:50,1,0.6,1,N
2,2018-09-04T21:40:15,1,6.17,1,N
2,2018-04-19T14:43:36,1,3.19,1,N
1,2018-01-08T12:25:06,1,6.1,4,N
2,2018-07-01T00:12:02,1,3.6,1,N
2,2018-11-17T18:15:45,3,3.39,1,N
1,2018-02-08T22:41:51,1,3.9,1,N
2,2018-04-06T21:17:16,1,4.44,1,N
1,2018-03-18T07:30:44,1,4.9,1,N
1,2018-07-14T11:20:47,1,2.8,1,N
2,2018-06-27T14:10:45,3,2.46,1,N
2,2018-03-14T15:24:56,1,2.46,1,N
1,2018-11-27T10:15:08,1,3,1,N
1,2018-02-20T21:28:39,2,3,1,N
2,2018-03-22T22:10:31,1,4.19,1,N
1,2018-06-10T21:14:52,1,2.7,1,N
1,2018-05-30T12:43:59,1,2,1,N
1,2018-08-02T18:55:09,4,3.1,1,N
2,2018-04-04T17:40:57,5,2.86,1,N
1,2018-10-05T08:55:37,1,2.6,1,N
1,2018-04-02T17:06:31,1,0.5,1,N
1,2018-12-29T16:31:20,4,1.2,1,N
1,2018-06-15T12:13:42,1,2.1,1,N
1,2018-10-05T18:37:52,1,2.3,1,N
1,2018-05-24T09:20:19,1,1.8,1,N
1,2018-04-04T23:13:11,1,2.9,1,N
1,2018-03-23T23:46:51,1,0,5,N
1,2018-05-24T17:07:36,4,1.6,1,N
2,2018-02-18T03:12:35,4,2.07,1,N
1,2018-04-07T00:06:43,2,2.3,1,N
1,2018-10-05T09:33:22,1,0.7,1,N
2,2018-10-07T15:58:16,1,1.22,1,N
1,2018-07-26T06:54:30,1,1.2,1,N
1,2018-08-30T18:49:12,2,1.7,1,N
2,2018-02-09T13:33:54,1,1.51,1,N
1,2018-03-15T02:10:09,1,2.3,1,N
2,2018-07-21T13:04:41,5,1.62,1,N
1,2018-06-12T10:45:27,1,1.6,1,Y
2,2018-10-26T23:01:25,2,1.46,1,N
1,2018-01-03T12:38:54,1,1,1,N
1,2018-07-16T14:36:28,2,1.4,1,N
2,2018-08-14T19:27:43,6,1.47,1,N
2,2018-09-21T07:23:29,2,1.92,1,N
2,2018-10-08T18:41:41,6,1.94,1,N
2,2018-10-31T14:30:42,5,1.58,1,N
1,2018-03-29T20:37:17,1,1.6,1,N
1,2018-12-16T19:48:30,1,1.6,1,N
1,2018-09-26T23:47:29,1,2.3,1,N
1,2018-08-22T21:43:43,1,2,1,N
1,2018-10-17T21:05:56,1,2.2,1,N
1,2018-11-17T20:32:30,1,2,1,N
1,2018-09-12T08:48:17,1,0.9,1,N
2,2018-02-25T01:31:06,1,1.07,1,N
1,2018-05-11T07:50:49,1,1.2,1,N
2,2018-05-01T10:47:19,1,1.16,1,N
1,2018-12-31T15:26:33,1,0.7,1,N
2,2018-07-14T09:13:42,1,1.39,1,N
2,2018-08-16T17:43:19,1,4.81,1,N
2,2018-05-30T00:25:16,1,1.76,1,N
2,2018-06-16T12:06:20,1,1.27,1,N
2,2018-12-13T18:36:58,2,1.15,1,N
1,2018-03-15T15:19:55,2,0.5,1,N
2,2018-03-23T12:51:13,1,1.25,1,N
2,2018-04-12T21:30:59,1,1.12,1,N
1,2018-08-08T15:51:33,1,1.2,1,N
2,2018-06-21T16:35:45,1,1.4,1,N
2,2018-12-28T18:30:32,1,0.92,1,N
2,2018-11-07T21:10:18,2,0.88,1,N
2,2018-03-24T23:20:01,2,1.58,1,N
2,2018-07-27T01:08:34,1,1.23,1,N
2,2018-06-10T15:25:33,2,0.87,1,N
2,2018-08-31T07:07:51,1,1.26,1,N
2,2018-03-22T07:59:36,1,1.43,1,N
2,2018-06-19T13:21:03,2,1.07,1,N
2,2018-12-01T18:35:47,2,0.89,1,N
1,2018-03-27T20:39:15,1,1.2,1,N
1,2018-05-09T21:50:20,1,1,1,N
1,2018-04-19T13:00:24,1,1.1,1,N
2,2018-05-31T04:50:05,1,1.13,1,N
2,2018-09-05T11:44:52,1,1.12,1,N
2,2018-06-28T14:50:59,1,1.08,1,N
2,2018-07-11T11:17:26,1,0.43,1,N
1,2018-01-13T22:21:06,2,0.5,1,N
1,2018-10-03T08:21:09,1,0.8,1,N
1,2018-11-26T21:00:18,1,0.6,1,N
2,2018-10-01T20:43:13,1,0.59,1,N
1,2018-05-18T22:34:05,1,0.5,1,N
2,2018-03-20T18:20:23,1,0.6,1,N
1,2018-04-28T07:17:11,1,0.6,1,N
1,2018-05-06T06:25:04,1,0.6,1,N
1,2018-05-03T06:46:06,1,0.4,1,N
1,2018-03-03T14:04:40,1,0.4,1,N
1,2018-11-18T10:05:24,1,0.6,1,N
1,2018-03-23T16:11:09,1,0.6,1,N
2,2018-07-04T00:45:30,1,0.76,1,N
2,2018-09-14T13:31:16,1,0.7,1,N
1,2018-07-15T17:46:18,1,0.3,1,N
2,2018-03-14T16:11:59,1,0.22,1,N
2,2018-08-29T20:16:53,1,0.67,1,N
2,2018-12-16T16:38:07,1,0.75,1,N
2,2018-02-17T16:34:59,3,0.67,1,N
1,2018-08-06T15:55:20,2,0.7,1,N
1,2018-03-05T18:51:49,1,0.7,1,N
1,2018-08-15T09:21:28,1,3.3,1,N
2,2018-03-06T23:44:07,1,5.31,1,N
1,2018-08-26T15:26:15,2,6.7,1,N
1,2018-05-19T11:57:54,1,4.9,1,N
2,2018-03-19T11:52:16,1,5.58,1,N
1,2018-10-09T09:20:22,1,5,1,N
2,2018-03-08T11:30:10,1,3.43,1,N
2,2018-07-31T14:10:03,1,5.12,1,N
4,2018-12-06T12:20:40,1,2.38,1,N
1,2018-11-25T16:39:54,3,2.5,1,N
2,2018-01-29T16:23:31,1,3.64,1,N
2,2018-12-01T00:55:17,1,4.54,1,N
2,2018-01-19T19:28:10,1,3.7,1,N
2,2018-12-02T14:25:31,4,3.48,1,N
1,2018-02-15T22:51:34,1,4.3,1,N
2,2018-10-17T23:34:18,2,4.54,1,N
2,2018-09-25T15:16:58,1,3.59,1,N
1,2018-03-08T20:22:48,4,3.1,1,N
2,2018-03-15T20:45:55,1,3.65,1,N
2,2018-04-26T18:37:59,1,4.36,1,N
1,2018-01-28T16:31:59,1,2.2,1,N
2,2018-06-28T17:42:04,3,2.89,1,N
1,2018-06-08T15:15:53,1,2.4,1,N
1,2018-02-28T09:16:01,1,3.1,1,N
2,2018-03-13T21:57:26,1,4.2,1,N
1,2018-08-20T17:16:58,1,1.6,1,N
2,2018-02-13T20:23:41,1,2.58,1,N
2,2018-10-09T10:42:06,2,1.5,1,N
2,2018-07-09T10:50:12,1,2,1,N
2,2018-04-26T07:13:28,1,2.36,1,N
2,2018-11-14T12:11:30,1,1.23,1,N
1,2018-06-16T20:32:49,2,2.2,1,N
1,2018-12-11T18:51:56,1,2,1,N
2,2018-03-08T14:39:44,1,0.7,1,N
1,2018-04-07T19:44:36,1,2.6,1,N
2,2018-08-06T08:36:06,1,1.98,1,N
2,2018-07-11T18:37:31,2,2.05,1,N
2,2018-01-02T17:38:09,1,1.94,1,N
2,2018-03-08T17:31:35,1,2.17,1,N
2,2018-01-10T19:55:21,3,2.58,1,N
2,2018-07-22T20:43:37,1,2.28,1,N
2,2018-09-19T22:28:06,1,2.23,1,N
2,2018-08-04T19:49:37,1,2.29,1,N
1,2018-07-21T15:13:55,2,2.1,1,N
1,2018-03-29T14:24:48,1,1.3,1,N
2,2018-05-21T07:11:38,4,1.99,1,N
1,2018-08-22T09:49:57,1,1.4,1,N
1,2018-08-17T13:44:23,1,0.9,1,N
2,2018-06-30T03:54:31,1,2.2,1,N
2,2018-12-06T12:52:58,1,1.39,1,N
1,2018-03-24T19:49:19,2,0.4,1,N
1,2018-02-04T04:03:25,2,2,1,N
2,2018-04-02T18:15:52,1,1.58,1,N
2,2018-02-23T19:43:22,2,0.88,1,N
2,2018-12-10T20:11:43,1,1.62,1,N
2,2018-03-28T21:43:35,1,1.9,1,N
2,2018-04-03T01:01:49,5,2.08,1,N
2,2018-11-08T23:14:05,1,1.66,1,N
2,2018-10-12T08:01:49,1,1.27,1,N
2,2018-04-06T15:11:10,2,1.33,1,N
2,2018-03-29T06:19:11,1,2.09,1,N
2,2018-03-03T19:14:19,2,1.28,1,N
2,2018-03-08T11:27:59,1,0.67,1,N
1,2018-03-26T11:49:26,1,1.5,1,N
2,2018-11-04T20:35:03,2,2.16,1,N
1,2018-05-11T10:22:35,1,1.2,1,N
1,2018-06-14T19:30:40,1,1.2,1,N
1,2018-12-05T00:48:23,1,1.8,1,N
1,2018-05-10T11:43:17,1,2,1,N
1,2018-05-17T13:28:04,1,0.9,1,N
1,2018-05-21T10:13:06,1,1.2,1,N
1,2018-03-08T10:55:42,1,1.1,1,N
2,2018-10-14T21:27:07,2,1.65,1,N
1,2018-05-31T22:41:14,1,1,1,N
2,2018-07-01T16:31:36,5,1.26,1,N
2,2018-09-10T21:30:22,1,1.05,1,N
2,2018-02-28T09:46:58,1,0.85,1,N
2,2018-03-10T15:36:41,5,1.4,1,N
2,2018-01-05T13:29:11,1,0.91,1,N
2,2018-03-31T10:24:57,4,0.81,1,N
2,2018-04-13T17:31:44,1,0.57,1,N
2,2018-10-04T14:15:30,1,0.9,1,N
2,2018-07-05T13:10:02,2,1.04,1,N
1,2018-10-15T17:03:50,1,0.5,1,N
1,2018-04-03T06:40:48,1,1.4,1,N
2,2018-01-01T19:22:51,1,0.94,1,N
2,2018-03-09T16:52:49,2,0.31,1,N
2,2018-12-05T07:56:15,1,0.79,1,N
2,2018-04-13T03:16:10,2,1.25,1,N
2,2018-11-28T21:32:23,1,1.19,1,N
2,2018-05-01T21:32:00,1,0.64,1,N
2,2018-01-12T14:49:29,1,0.62,1,N
2,2018-02-01T09:51:02,2,0.56,1,N
2,2018-04-11T10:49:00,1,0.72,1,N
2,2018-06-07T10:42:38,1,0.76,1,N
1,2018-08-06T20:58:38,1,0.9,1,N
1,2018-03-25T11:36:59,1,0.9,1,N
1,2018-03-13T10:11:42,1,0.5,1,N
1,2018-04-13T15:01:05,1,0.9,1,N
2,2018-02-19T12:51:13,1,0.28,1,N
2,2018-09-06T06:18:47,1,0.44,1,N
2,2018-11-17T10:37:01,1,0.41,1,N
2,2018-03-27T21:44:08,1,0.38,1,N
1,2018-05-12T07:44:22,1,0.4,1,N
1,2018-01-15T21:30:30,2,0.3,1,N
1,2018-03-03T21:47:49,1,0.5,1,N
1,2018-05-05T13:10:35,1,0.4,1,N
1,2018-07-21T21:24:10,2,0.2,1,N
2,2018-03-15T07:14:22,5,6.11,1,N
2,2018-05-12T00:04:02,1,5.46,1,N
1,2018-09-22T17:00:46,1,4.2,1,N
2,2018-02-28T12:14:30,1,4.83,1,N
1,2018-07-21T01:42:49,1,5.8,1,N
1,2018-10-04T15:34:47,1,0,3,N
2,2018-03-24T23:31:24,1,4.01,1,N
2,2018-07-26T18:59:56,1,5.05,1,N
2,2018-10-03T03:29:13,1,5.36,1,N
2,2018-11-21T07:44:03,1,3.27,1,N
2,2018-01-14T21:27:49,1,4.34,1,N
1,2018-09-06T18:19:32,1,1.7,1,N
2,2018-06-25T08:24:28,1,2.53,1,N
2,2018-11-21T21:06:39,1,3,1,N
1,2018-02-22T21:33:08,2,3,1,N
1,2018-01-13T21:31:41,1,3.1,1,N
1,2018-03-22T18:43:21,1,4.3,1,N
1,2018-05-10T14:09:56,1,1.8,1,N
1,2018-09-29T14:36:34,1,2.3,1,N
1,2018-11-01T07:41:36,1,2,1,N
2,2018-02-15T21:14:34,6,2.52,1,N
2,2018-03-28T17:19:43,1,2.32,1,N
2,2018-03-12T09:21:12,2,1.53,1,N
2,2018-12-06T19:58:21,1,1.9,1,N
2,2018-07-14T10:44:19,2,2.87,1,N
2,2018-09-07T09:44:15,1,2.14,1,N
2,2018-05-03T15:17:00,5,1.47,1,N
2,2018-02-08T08:43:18,2,2.04,1,N
2,2018-03-28T02:23:45,1,3.25,1,N
2,2018-11-14T07:33:04,1,2.4,1,N
1,2018-06-10T20:25:47,1,2.3,1,N
1,2018-03-01T21:44:26,2,2.4,1,N
2,2018-01-21T03:43:24,1,2.01,1,N
2,2018-10-13T00:34:13,3,2.28,1,N
1,2018-10-29T18:28:14,1,1,1,N
1,2018-03-09T21:39:47,1,2,1,N
1,2018-09-16T05:01:01,1,2.5,1,N
1,2018-04-04T15:43:12,1,1.5,1,N
2,2018-02-20T12:28:45,1,1.57,1,N
2,2018-04-23T17:41:46,1,1.87,1,N
1,2018-04-13T23:59:21,4,2.1,1,N
1,2018-04-19T17:40:29,3,1.9,1,N
2,2018-10-16T23:57:48,5,2.58,1,N
1,2018-04-26T08:12:33,1,2.4,1,N
2,2018-06-23T13:56:21,2,2.4,1,N
2,2018-09-21T17:23:14,1,1.81,1,N
2,2018-01-29T11:35:46,1,1.6,1,N
2,2018-04-13T09:46:33,1,1.87,1,N
2,2018-10-04T06:54:21,1,1.7,1,N
2,2018-06-29T21:48:41,1,0.96,1,N
2,2018-08-15T11:45:28,1,0.62,1,N
1,2018-07-25T12:19:12,1,1.1,1,N
2,2018-01-28T04:40:39,1,1.53,1,N
2,2018-03-18T01:22:52,1,0.78,1,N
2,2018-04-13T21:10:19,5,0.52,1,N
2,2018-08-13T11:27:15,1,0.65,1,N
2,2018-09-16T16:55:21,1,1.48,1,N
2,2018-03-03T00:09:05,1,1.72,1,N
1,2018-10-29T10:11:12,1,0.9,1,N
2,2018-02-07T19:02:45,6,1.25,1,N
2,2018-03-13T17:05:11,1,1.26,1,N
2,2018-07-10T22:47:37,5,1.5,1,N
2,2018-11-13T07:28:31,1,1.33,1,N
2,2018-10-29T14:28:10,2,1.27,1,N
2,2018-02-14T10:32:17,2,0.75,1,N
2,2018-11-03T10:28:36,3,1.16,1,N
2,2018-11-18T13:13:23,5,1.69,1,N
1,2018-03-11T10:15:48,1,1.9,1,N
1,2018-03-16T08:14:19,1,1.3,1,N
1,2018-03-13T08:21:40,1,0.8,1,N
1,2018-07-25T18:35:37,1,1.3,1,N
1,2018-01-25T16:12:36,1,1.2,1,N
1,2018-04-09T11:55:59,1,1.6,1,N
1,2018-07-02T14:24:55,1,0.2,1,N
1,2018-12-30T17:46:59,2,0.7,1,N
1,2018-10-14T01:08:10,1,1,1,N
1,2018-06-16T13:22:15,1,0.8,1,N
1,2018-07-13T23:10:30,1,0.9,1,N
2,2018-01-10T21:32:24,5,0.9,1,N
2,2018-11-23T16:31:31,1,0.47,1,N
2,2018-09-15T16:11:11,1,0.93,1,N
1,2018-04-14T05:13:47,1,0.7,1,N
2,2018-01-13T14:45:32,2,0.53,1,N
1,2018-04-21T23:30:28,1,0.3,1,N
2,2018-07-10T22:06:01,1,0.69,1,N
2,2018-07-21T01:48:50,4,0.78,1,N
1,2018-08-04T13:59:21,1,0.8,1,N
2,2018-09-30T17:07:26,6,0.71,1,N
2,2018-03-03T16:33:01,5,1.06,1,N
1,2018-11-17T15:09:58,1,0.8,1,N
1,2018-01-26T14:57:09,1,0.6,1,N
1,2018-10-09T04:51:19,1,0.8,1,N
2,2018-12-17T18:39:34,2,0.5,1,N
1,2018-03-13T05:31:39,1,0.7,1,N
1,2018-01-18T23:37:37,1,0.6,1,N
1,2018-08-29T21:52:57,1,5.4,1,N
2,2018-06-07T18:02:14,5,4.46,1,N
2,2018-08-09T10:03:39,1,5.45,1,N
2,2018-03-18T17:05:17,1,5.9,1,N
2,2018-09-14T13:22:12,1,2.11,1,N
1,2018-07-01T14:25:54,2,15.5,1,N
2,2018-04-20T08:07:50,1,0,1,N
1,2018-02-21T09:34:12,1,3.1,1,N
1,2018-03-01T21:14:18,1,21.1,5,N
2,2018-03-01T14:56:03,6,0.18,1,N
2,2018-06-19T14:27:08,6,22.22,1,N
2,2018-05-28T15:32:25,2,8.79,1,N
2,2018-10-23T21:50:05,1,10.34,1,N
2,2018-07-13T16:53:04,1,10.87,1,N
2,2018-10-02T19:43:29,1,4.71,1,N
1,2018-12-16T22:12:35,0,11.7,1,N
1,2018-06-18T17:22:24,1,16.7,3,N
2,2018-02-04T14:16:31,3,9.83,1,N
2,2018-10-21T11:53:42,1,7.79,1,N
1,2018-03-15T11:21:25,1,11.5,1,N
1,2018-03-05T11:28:33,1,11,1,N
1,2018-12-03T07:03:09,1,9.1,1,N
2,2018-07-20T17:06:05,1,18.16,3,N
1,2018-10-07T00:51:40,1,10,1,N
2,2018-05-03T13:44:44,1,8.61,1,N
2,2018-03-18T03:36:14,1,6.38,1,N
2,2018-05-22T15:53:38,1,12.12,1,N
1,2018-04-25T15:08:33,1,9.4,1,N
